word,disc,participant_id,gender,year_of_birth,weak_past,strong_past,category,timestamp,baseline_av,list_block_order,input_list,response,button1,button2,resp_post_reg,pre_reg_av,bot_reg_av,post_reg_av,reg_rate,lex_typicality,phase_order,overall_index,trial_index,points_progress,individual_gcm_edits,individual_mgl_features,individual_mgl_edits,individual_gcm_features,baseline_gcm_edits,baseline_mgl_edits,baseline_gcm_features,baseline_mgl_features
jurn,_3n,s6039,Female,1981,jurned,jurnt,burnt,12/9/2014 1:30,0.717821782,123,version1.1_decrease40_agree_sensible_123.txt,jurnt,jurnt,jurned,0,0.346153846,0.211538462,0.115384615,-40%,typical,3,143,39,NA,0.737072853620146,0.668785072435437,0.668785072435437,0.9531832266530266,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6063,Female,1961,jurned,jurnt,burnt,12/9/2014 2:53,0.717821782,123,version1.1_decrease40_agree_sensible_123.txt,jurned,jurnt,jurned,1,0.480769231,0.288461538,0.403846154,-40%,typical,3,117,13,NA,0.824671401874327,0.673751611559576,0.673751611559576,0.9596408956008082,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6065,Male,1986,jurned,jurnt,burnt,12/9/2014 3:02,0.717821782,123,version1.1_noChange_agree_sensible_123.txt,jurned,jurned,jurnt,1,0.461538462,0.461538462,0.557692308,nc,typical,3,108,4,NA,0.824790973129461,0.674459201250875,0.674459201250875,0.9708573549642346,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6068,Male,1988,jurned,jurnt,burnt,12/9/2014 3:40,0.717821782,213,version1.1_noChange_agree_sensible_213.txt,jurnt,jurnt,jurned,0,0.519230769,0.519230769,0.5,nc,typical,3,115,11,NA,0.809277368860154,0.674835294821332,0.674835294821332,0.9751852690440244,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6080,Male,1962,jurned,jurnt,burnt,12/9/2014 12:04,0.717821782,213,version1.1_decrease40_agree_sensible_213.txt,jurnt,jurned,jurnt,0,0.615384615,0.365384615,0.288461538,-40%,typical,3,116,12,NA,0.809156022599399,0.674835294821332,0.674835294821332,0.9693541105905722,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6084,Female,1974,jurned,jurnt,burnt,12/9/2014 12:13,0.717821782,123,version1.1_noChange_agree_sensible_123.txt,jurned,jurned,jurnt,1,0.596153846,0.596153846,0.692307692,nc,typical,3,132,28,NA,0.824790973129461,0.674051963831392,0.674051963831392,0.9763612736184408,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6087,Male,1984,jurned,jurnt,burnt,12/9/2014 12:29,0.717821782,213,version1.1_noChange_agree_sensible_213.txt,jurned,jurned,jurnt,1,0.576923077,0.576923077,0.596153846,nc,typical,3,108,4,NA,0.809281697765853,0.674658504374963,0.674658504374963,0.9763417753237115,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6094,Female,1992,jurned,jurnt,burnt,12/9/2014 12:35,0.717821782,123,version1.1_increase40_agree_sensible_123.txt,jurned,jurnt,jurned,1,0.365384615,0.519230769,0.384615385,+40%,typical,3,134,30,NA,0.824790973129461,0.674105212133595,0.674105212133595,0.9740818379574426,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6102,Male,1983,jurned,jurnt,burnt,12/9/2014 13:05,0.717821782,213,version1.1_noChange_agree_sensible_213.txt,jurned,jurnt,jurned,1,0.692307692,0.692307692,0.653846154,nc,typical,3,120,16,NA,0.809281697765853,0.674481810821579,0.674481810821579,0.9800392547551112,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6108,Female,1990,jurned,jurnt,burnt,12/9/2014 13:09,0.717821782,213,version1.1_increase40_agree_sensible_213.txt,jurned,jurned,jurnt,1,0.519230769,0.730769231,0.788461538,+40%,typical,3,139,35,NA,0.809281697765853,0.674128714072359,0.674128714072359,0.9808596501018266,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6115,Male,1988,jurned,jurnt,burnt,12/9/2014 17:03,0.717821782,123,version1.1_decrease40_agree_sensible_123.txt,jurnt,jurnt,jurned,0,0.384615385,0.230769231,0.269230769,-40%,typical,3,109,5,NA,0.737072853620146,0.668785072435437,0.668785072435437,0.9542239946611186,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6120,Female,1986,jurned,jurnt,burnt,12/15/2014 17:08,0.717821782,213,version1.1_noChange_agree_silly_213.txt,jurned,jurned,jurnt,1,0.519230769,0.528301887,0.788461538,nc,atypical,3,119,14,NA,0.607994758157908,0.664570813084388,0.664570813084388,0.9552825022362961,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6128,Male,1984,jurned,jurnt,burnt,12/15/2014 17:34,0.717821782,123,version1.1_increase40_agree_silly_123.txt,jurned,jurned,jurnt,1,0.692307692,0.961538462,0.692307692,+40%,atypical,3,147,43,NA,0.821669959889205,0.671172247477361,0.671172247477361,0.9842761203628777,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6132,Female,1978,jurned,jurnt,burnt,12/15/2014 17:42,0.717821782,213,version1.1_decrease40_agree_silly_213.txt,jurned,jurnt,jurned,1,0.153846154,0.096153846,0.076923077,-40%,atypical,3,107,3,NA,0.607990429252209,0.665055117686543,0.665055117686543,0.9429090302054891,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6134,Female,1955,jurned,jurnt,burnt,12/15/2014 18:19,0.717821782,123,version1.1_decrease40_agree_silly_123.txt,jurned,jurnt,jurned,1,0.442307692,0.269230769,0.403846154,-40%,atypical,3,148,44,NA,0.558535769033994,0.664981092442445,0.664981092442445,0.9403303915741507,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6136,Female,1978,jurned,jurnt,burnt,12/15/2014 18:15,0.717821782,213,version1.1_noChange_agree_random3_213.txt,jurned,jurned,jurnt,1,0.461538462,0.461538462,0.480769231,nc,random,3,143,39,NA,0.61164764135466,0.666390338993755,0.666390338993755,0.9568895617758557,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6138,Male,1990,jurned,jurnt,burnt,12/15/2014 18:14,0.717821782,123,version1.1_noChange_agree_random3_123.txt,jurnt,jurnt,jurned,0,0.384615385,0.384615385,0.576923077,nc,random,3,124,20,NA,0.558655198421241,0.666464354674757,0.666464354674757,0.946999069471321,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6150,Male,1990,jurned,jurnt,burnt,12/15/2014 18:49,0.717821782,123,version1.1_noChange_agree_random1_123.txt,jurnt,jurned,jurnt,0,0.5,0.5,0.653846154,nc,random,3,148,44,NA,0.733840648303201,0.667238758641459,0.667238758641459,0.9570041625592008,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6153,Male,1978,jurned,jurnt,burnt,12/15/2014 18:51,0.717821782,123,version1.1_increase40_agree_random3_123.txt,jurned,jurned,jurnt,1,0.538461538,0.75,0.634615385,+40%,random,3,112,8,NA,0.737196401662672,0.669984605777174,0.669984605777174,0.9745632143807548,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6157,Female,1989,jurned,jurnt,burnt,12/15/2014 19:10,0.717821782,213,version1.1_increase40_agree_random2_213.txt,jurned,jurned,jurnt,1,0.692307692,0.961538462,0.5,+40%,random,3,109,5,NA,0.809281697765853,0.672193575449955,0.672193575449955,0.986992655347026,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6163,Male,1991,jurned,jurnt,burnt,12/15/2014 19:16,0.717821782,213,version1.1_increase40_agree_random1_213.txt,jurned,jurned,jurnt,1,0.423076923,0.596153846,0.692307692,+40%,random,3,129,25,NA,0.614936485769147,0.667056554203744,0.667056554203744,0.9644682006176392,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6165,Male,1975,jurned,jurnt,burnt,12/15/2014 19:35,0.717821782,123,version1.1_increase40_agree_random1_123.txt,jurned,jurnt,jurned,1,0.519230769,0.730769231,0.538461538,+40%,random,3,107,3,NA,0.736977284957252,0.669984605777174,0.669984605777174,0.9739834391735369,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6180,Female,1976,jurned,jurnt,burnt,12/15/2014 20:10,0.717821782,123,version1.1_decrease40_agree_random1_123.txt,jurnt,jurnt,jurned,0,0.596153846,0.365384615,0.615384615,-40%,random,3,129,25,NA,0.649482400808636,0.667290502112357,0.667290502112357,0.9538572536994407,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6189,Female,1993,jurned,jurnt,burnt,12/15/2014 20:44,0.717821782,123,version1.1_decrease40_agree_silly_123.txt,jurnt,jurnt,jurned,0,0.230769231,0.134615385,0.019230769,-40%,atypical,3,133,29,NA,0.558535769033994,0.665018930535058,0.665018930535058,0.9366884274558062,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6192,Male,1987,jurned,jurnt,burnt,12/15/2014 21:15,0.717821782,213,version1.1_increase40_agree_silly_213.txt,jurned,jurned,jurnt,1,0.538461538,0.75,0.307692308,+40%,atypical,3,112,8,NA,0.608246108490816,0.66602692528681,0.66602692528681,0.9657008846992604,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6194,Female,1981,jurned,jurnt,burnt,12/15/2014 21:15,0.717821782,123,version1.1_increase40_agree_silly_123.txt,jurned,jurnt,jurned,1,0.673076923,0.942307692,0.826923077,+40%,atypical,3,140,36,NA,0.821669959889205,0.670227182612118,0.670227182612118,0.9819521147753195,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6204,Female,1988,jurned,jurnt,burnt,12/16/2014 1:52,0.717821782,213,version1.1_decrease40_agree_silly_213.txt,jurnt,jurnt,jurned,0,0.653846154,0.384615385,0.442307692,-40%,atypical,3,108,4,NA,0.607990429252209,0.664520785929387,0.664520785929387,0.9509756700890166,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6207,Female,1984,jurned,jurnt,burnt,12/16/2014 2:08,0.717821782,123,version1.1_decrease40_agree_silly_123.txt,jurned,jurnt,jurned,1,0.365384615,0.211538462,0.480769231,-40%,atypical,3,148,44,NA,0.558535769033994,0.665123681502652,0.665123681502652,0.9388693207796187,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6210,Female,1971,jurned,jurnt,burnt,12/16/2014 2:10,0.717821782,213,version1.1_noChange_agree_silly_213.txt,jurnt,jurnt,jurned,0,0.403846154,0.403846154,0.673076923,nc,atypical,3,137,33,NA,0.607990429252209,0.664591055191427,0.664591055191427,0.9515994770939061,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6221,Female,1968,jurned,jurnt,burnt,12/16/2014 2:36,0.717821782,123,version1.1_increase40_agree_silly_123.txt,jurned,jurned,jurnt,1,0.269230769,0.384615385,0.288461538,+40%,atypical,3,139,35,NA,0.558535769033994,0.665049673790398,0.665049673790398,0.9441604537982959,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6225,Male,1991,jurned,jurnt,burnt,12/16/2014 2:46,0.717821782,213,version1.1_decrease40_agree_silly_213.txt,jurnt,jurnt,jurned,0,0.557692308,0.326923077,0.269230769,-40%,atypical,3,108,4,NA,0.607990429252209,0.664309807613462,0.664309807613462,0.9493384424496114,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6228,Female,1980,jurned,jurnt,burnt,12/16/2014 2:52,0.717821782,123,version1.1_decrease40_agree_silly_123.txt,jurned,jurned,jurnt,1,0.692307692,0.423076923,0.538461538,-40%,atypical,3,122,18,NA,0.558539745821387,0.665366528899348,0.665366528899348,0.9455010366004044,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6231,Male,1979,jurned,jurnt,burnt,12/16/2014 2:55,0.717821782,213,version1.1_noChange_agree_silly_213.txt,jurnt,jurnt,jurned,0,0.576923077,0.576923077,0.538461538,nc,atypical,3,137,33,NA,0.607994758157908,0.664694742504554,0.664694742504554,0.9567666806445455,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6233,Female,1988,jurned,jurnt,burnt,12/16/2014 2:53,0.717821782,123,version1.1_noChange_agree_silly_123.txt,jurnt,jurned,jurnt,0,0.403846154,0.403846154,0.115384615,nc,atypical,3,108,4,NA,0.558535769033994,0.665119888098907,0.665119888098907,0.9447861251900861,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6238,Male,1990,jurned,jurnt,burnt,12/16/2014 3:41,0.717821782,213,version1.1_noChange_agree_random5_213.txt,jurned,jurned,jurnt,1,0.442307692,0.442307692,0.596153846,nc,random,3,144,40,NA,0.703592272890793,0.666674468905847,0.666674468905847,0.9631251403305754,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6240,Male,1991,jurned,jurnt,burnt,12/16/2014 3:35,0.717821782,123,version1.1_noChange_agree_random5_123.txt,jurned,jurnt,jurned,1,0.673076923,0.673076923,0.557692308,nc,random,3,134,30,NA,0.824679497316999,0.669031971911406,0.669031971911406,0.9701500337355399,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6244,Male,1981,jurned,jurnt,burnt,12/16/2014 3:44,0.717821782,213,version1.1_noChange_agree_random4_213.txt,jurned,jurned,jurnt,1,0.519230769,0.519230769,0.634615385,nc,random,3,138,34,NA,0.802352956871711,0.667308617919094,0.667308617919094,0.9675437870696393,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6253,Male,1981,jurned,jurnt,burnt,12/16/2014 4:17,0.717821782,213,version1.1_increase40_agree_random5_213.txt,jurned,jurned,jurnt,1,0.403846154,0.557692308,0.5,+40%,random,3,145,41,NA,0.802222952799558,0.666740007594648,0.666740007594648,0.9688309547479723,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6255,Male,1979,jurned,jurnt,burnt,12/16/2014 4:26,0.717821782,123,version1.1_increase40_agree_random5_123.txt,jurnt,jurnt,jurned,0,0.480769231,0.673076923,0.711538462,+40%,random,3,133,29,NA,0.737072995488033,0.667335482860087,0.667335482860087,0.9728654577499998,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6259,Male,1983,jurned,jurnt,burnt,12/16/2014 4:29,0.717821782,213,version1.1_increase40_agree_random4_213.txt,jurned,jurnt,jurned,1,0.673076923,0.942307692,1,+40%,random,3,113,9,NA,0.805880164902009,0.670878614196545,0.670878614196545,0.9842456986191289,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6261,Male,1983,jurned,jurnt,burnt,12/16/2014 4:32,0.717821782,123,version1.1_increase40_agree_random4_123.txt,jurned,jurned,jurnt,1,0.480769231,0.673076923,0.5,+40%,random,3,131,27,NA,0.649601830195883,0.669807789295265,0.669807789295265,0.969481724686822,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6268,Male,1974,jurned,jurnt,burnt,12/16/2014 4:46,0.717821782,213,version1.1_decrease40_agree_random5_213.txt,jurnt,jurned,jurnt,0,0.423076923,0.25,0.057692308,-40%,random,3,142,38,NA,0.611517637282507,0.665973092647193,0.665973092647193,0.9503487808721642,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6274,Female,1964,jurned,jurnt,burnt,12/16/2014 5:13,0.717821782,213,version1.1_decrease40_agree_random4_213.txt,jurnt,jurned,jurnt,0,0.653846154,0.384615385,0.519230769,-40%,random,3,141,37,NA,0.713554178960815,0.666641632396988,0.666641632396988,0.9620392377106738,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6295,Male,1986,jurned,jurnt,burnt,12/16/2014 6:09,0.717821782,213,version1.1_noChange_agree_silly_213.txt,jurned,jurned,jurnt,1,0.5,0.5,0.307692308,nc,atypical,3,120,16,NA,0.607994758157908,0.664590091732731,0.664590091732731,0.9541200471833693,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6297,Male,1948,jurned,jurnt,burnt,12/16/2014 6:06,0.717821782,123,version1.1_noChange_agree_silly_123.txt,jurned,jurned,jurnt,1,0.288461538,0.288461538,0.192307692,nc,atypical,3,106,2,NA,0.558535769033994,0.664874759157628,0.664874759157628,0.9404636324562077,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6473,Female,1988,jurned,jurnt,burnt,1/27/2015 12:50,0.717821782,213,version1.1_noChange_agree_random1_213.txt,jurnt,jurned,jurnt,0,0.480769231,0.480769231,0.403846154,nc,random,3,107,3,NA,0.703475255535737,0.666814403363135,0.666814403363135,0.9643791816251853,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6474,Female,1980,jurned,jurnt,burnt,1/27/2015 12:55,0.717821782,213,version1.1_increase40_agree_random3_213.txt,jurned,jurned,jurnt,1,0.423076923,0.596153846,0.423076923,+40%,random,3,112,8,NA,0.802469974226767,0.668936943471823,0.668936943471823,0.9719579673586819,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6478,Female,1964,jurned,jurnt,burnt,1/27/2015 13:15,0.717821782,123,version1.1_decrease40_agree_random2_123.txt,jurned,jurnt,jurned,1,0.538461538,0.326923077,0.557692308,-40%,random,3,143,39,NA,0.558651505369623,0.666608750638169,0.666608750638169,0.9469104005069666,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6481,Female,1985,jurned,jurnt,burnt,1/27/2015 15:27,0.717821782,123,version1.1_noChange_agree_random4_123.txt,jurnt,jurnt,jurned,0,0.442307692,0.442307692,0.615384615,nc,random,3,141,37,NA,0.646245793100638,0.666674468905847,0.666674468905847,0.9534014564085536,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6488,Male,0,jurned,jurnt,burnt,1/27/2015 16:27,0.717821782,213,version1.1_decrease40_agree_sensible_213.txt,jurnt,jurned,jurnt,0,0.615384615,0.365384615,0.153846154,-40%,typical,3,143,39,NA,0.809156022599399,0.674835294821332,0.674835294821332,0.9693541105905722,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6492,Male,1983,jurned,jurnt,burnt,1/27/2015 16:32,0.717821782,213,version1.1_noChange_agree_silly_213.txt,jurnt,jurnt,jurned,0,0.25,0.25,0.192307692,nc,atypical,3,111,7,NA,0.607990429252209,0.664380854679741,0.664380854679741,0.9471246630824269,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6495,Male,1991,jurned,jurnt,burnt,1/27/2015 17:44,0.717821782,123,version1.1_decrease40_agree_silly_123.txt,jurnt,jurnt,jurned,0,0.25,0.153846154,0,-40%,atypical,3,113,9,NA,0.558535769033994,0.664912317983358,0.664912317983358,0.9373692282504478,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6497,Female,1983,jurned,jurnt,burnt,1/27/2015 17:46,0.717821782,213,version1.1_increase40_agree_silly_213.txt,jurned,jurned,jurnt,1,0.134615385,0.192307692,0.211538462,+40%,atypical,3,141,37,NA,0.607990429252209,0.664699413211451,0.664699413211451,0.9455480465551501,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
jurn,_3n,s6505,Male,1962,jurned,jurnt,burnt,1/27/2015 18:27,0.717821782,213,version1.1_noChange_agree_silly_213.txt,jurnt,jurnt,jurned,0,0.153846154,0.153846154,0,nc,atypical,3,112,8,NA,0.607990429252209,0.664735310611716,0.664735310611716,0.945021587025389,0.761216705520134,0.670306687262394,0.9873970604874925,0.99428598759111
